English,Turkish
information,bilgi
nothing,hiç bir şey
community,toplum
best,en iyi
right,Sağ
idea,fikir
lead,öncülük etmek
body,gövde
learn,öğrenmek
kid,çocuk
minute,dakika
table,masa
whether,ikisinden biri
understand,anlamak
team,takım
back,geri
watch,izlemek
together,bir arada
follow,takip et
around,etrafında
only,sadece
stop,Dur
face,yüz
anything,herhangi bir şey
public,halka açık
social,sosyal
already,çoktan
parent,ebeveyn
speak,konuşmak
create,oluşturmak
office,ofis
allow,izin vermek
level,seviyesi
read,okuman
spend,harcamak
person,kişi
door,kapı
sure,Elbette
add,Ekle
street,sokak
such,çok
history,Tarih
party,Parti
grow,büyümek
reason,sebep
morning,sabah
open,açık
within,içinde
change,değiştirmek
although,olmasına rağmen
walk,yürümek
news,haberler
health,sağlık
court,mahkeme
force,Kuvvet
early,erken
himself,kendisi
air,hava
low,düşük
before,önceki
art,Sanat
result,sonuç
moment,an
offer,teklif
both,ikisi birden
remember,hatırlamak
research,Araştırma
enough,yeterli
girl,kız
boy,oğlan
win,kazanç
food,Gıda
across,karşısında
guy,insan
second,ikinci
able,hünerli
toward,karşı
maybe,belki
process,işlem
off,kapalı
everything,her şey
appear,belli olmak
age,yaş
policy,politika
consider,düşünmek
including,içermek
probably,muhtemelen
education,Eğitim
love,aşk
actually,aslında
buy,satın almak
wait,Bekle
die,ölmek
human,insan
send,göndermek
fee,ücret
expect,beklemek
serve,servis
sense,algı
teacher,öğretmen
home,ev
market,pazar
stay,kalmak
build,inşa etmek
nation,ulus
fall,sonbahar
oh,ah
death,ölüm
plan,plan
interest,faiz
someone,birisi
experience,deneyim
cut,kesmek
kill,öldürmek
behind,arka
reach,ulaşmak
six,altı
local,yerel
remain,kalmak
effect,Efekt
suggest,önermek
use,kullanmak
control,kontrol
perhaps,belki
raise,artırmak
class,sınıf
late,geç
little,biraz
major,ana
yeah,Evet
else,başka
pass,geçmek
photo,Fotoğraf
sell,satmak
themselves,kendileri
field,alan
college,kolej
sometimes,Bazen
former,önceki
development,gelişim
require,gerekmek
along,boyunca
decide,karar ver
security,güvenlik
up,yukarı
possible,mümkün
effort,çaba göstermek
role,rol
better,daha iyi
rate,oran
strong,kuvvetli
music,müzik
report,bildiri
leader,Önder
light,ışık
whole,tüm
voice,ses
color,renk
heart,kalp
care,bakım
police,polis
economic,ekonomik
wife,kadın eş
show,göstermek
mind,zihin
report,bildiri
finally,en sonunda
drug,uyuşturucu
less,az
return,dönüş
according,binaen
pull,çekmek
decision,karar
explain,açıklamak
carry,taşımak
develop,geliştirmek
view,görüş
free,Bedava
hope,Ümit etmek
even,Bile
drive,sürmek
son,oğul
arm,kol
department,Bölüm
TRUE,DOĞRU
price,fiyat
military,askeri
federal,federal
break,kırmak
action,eylem
value,değer
thank,teşekkür
relationship,ilişki
town,şehir
better,daha iyi
building,bina
receive,almak
society,toplum
difference,fark
church,kilise
full,tam dolu
join,katılmak
road,yol
because,çünkü
international,Uluslararası
model,model
position,durum
tax,vergi
director,müdür
early,erken
agree,Katılıyorum
matter,Önemli olmak
especially,özellikle
form,biçim
record,kayıt
special,özel
ground,zemin
whose,kimin
hard,sert
pick,seçmek
paper,kağıt
official,resmi
season,mevsim
wear,giymek
event,Etkinlik
support,destek
space,Uzay
player,oyuncu
everyone,herkes
couple,çift
end,son
base,temel
project,proje
produce,üretmek
site,alan
situation,durum
hit,vurmak
industry,sanayi
half,yarım
activity,aktivite
American,Amerikan
eat,yemek
itself,kendisi
need,ihtiyaç
figure,figür
cost,maliyet
easy,kolay
quite,epeyce
face,yüz
picture,resim
clear,açık
cover,örtmek
describe,betimlemek
image,imaj
teach,öğretmek
wall,duvar
doctor,doktor
recent,son
product,ürün
data,veri
practice,uygulama
phone,telefon
piece,adet
certain,belirli
either,herhangi biri
oil,sıvı yağ
simply,basitçe
test,Ölçek
personal,kişiye özel
star,yıldız
land,kara
third,üçüncü
general,genel
computer,bilgisayar
movie,film
worker,çalışan
open,açık
catch,tutmak
type,tip
support,destek
north,kuzey
love,aşk
step,adım
attention,dikkat
technology,teknoloji
organization,organizasyon
baby,bebek
source,kaynak
draw,Berabere
cause,neden
tree,ağaç
film,film
choose,Seç
evidence,kanıt
Republican,Cumhuriyetçi
difficult,zor
century,yüzyıl
nearly,az kalsın
red,kırmızı
look,bakmak
point,puan
window,pencere
park,park
period,dönem
culture,kültür
hair,saç
listen,dinlemek
chance,şans
less,az
available,mevcut
brother,Erkek kardeş
summer,yaz
realize,fark etmek
private,özel
no,hayır
science,Bilim
letter,mektup
congress,kongre
condition,şart
short,kısa
likely,büyük ihtimalle
opportunity,fırsat
rule,kural
choice,seçim
single,bekar
place,yer
patient,hasta
floor,zemin
term,terim
material,malzeme
mile,mil
administration,yönetim
well,kuyu
course,kurs
defense,savunma
plant,bitki
energy,enerji
campaign,kampanya
population,nüfus
fire,ateş
close,kapat
daughter,kız evlat
involve,içermek
husband,erkek eş
wrong,yanlış
certainly,kesinlikle
increase,arttırmak
future,gelecek
south,güney
medical,tıbbi
call,aramak
board,yazı tahtası
anyone,herhangi biri
deal,anlaştık mı
hospital,hastane
rest,dinlenme
seek,aramak
myself,kendim
county,ilçe
fight,kavga
subject,ders
risk,risk
order,emir
west,Batı
economy,ekonomi
quickly,hızlı bir şekilde
throw,atmak
bed,yatak
officer,subay
represent,temsil etmek
soon,yakında
top,tepe
fill,doldurmak
author,yazar
past,geçmiş
upon,üzerine
goal,hedef
behavior,davranış
drop,düşürmek
nature,doğa
agency,Ajans
plan,plan
recently,Geçenlerde
second,ikinci
store,mağaza
foreign,yabancı
current,akım
performance,verim
bank,banka
sound,ses
push,itmek
focus,odak
reduce,azaltmak
note,Not
before,önceki
fine,iyi
near,yakın
than,hariç
movement,hareket
common,yaygın
other,başka
billion,milyar
blood,kan
page,sayfa
concern,ilgilendirmek
poor,yoksul
enter,girmek
share,Paylaş
each,her biri
series,diziler
usually,genellikle
natural,doğal
hot,sıcak
race,yarış
language,dil
river,nehir
dead,ölü
act,davranmak
significant,önemli
no,hayır
response,tepki
rise,yükselmek
decade,on yıl
article,makale
thus,böylece
seven,Yedi
shoot,film çekmek
east,doğu
animal,hayvan
away,uzak
similar,benzer
save,kaydetmek
factor,faktör
central,merkezi
occur,meydana gelmek
committee,Kurul
serious,ciddi
sport,spor
lie,Yalan
beyond,öte
exactly,kesinlikle
despite,aksine
happy,mutlu
eight,sekiz
protect,korumak
list,liste
size,boyut
quality,kalite
pressure,baskı yapmak
accept,kabul
ready,hazır
approach,yaklaşmak
sign,işaret
attack,saldırı
individual,bireysel
career,kariyer
answer,Cevap
dog,köpek
media,medya
thought,düşünce
whatever,her neyse
determine,belirlemek
television,televizyon
meeting,toplantı
scene,"faliyet alani, sahne"
success,başarı
prepare,HAZIRLAMA
identify,tanımlamak
press,basmak
particularly,özellikle
resource,kaynak
amount,tutar
argue,tartışmak
recognize,tanımak
treatment,tedavi
left,ayrıldı
degree,derece
stock,"stok, mevcut"
indicate,belirtmek
growth,büyüme
simple,basit
ability,kabiliyet
dollar,dolar
union,Birlik
disease,hastalık
everybody,herkes
wonder,merak etmek
election,seçim
loss,kayıp
box,kutu
deal,anlaştık mı
herself,kendini
fund,"fon, sermaye"
miss,Özlemek
pretty,tatlı
region,bölge
feeling,his
lay,sermek
training,eğitim
message,İleti
arrive,varmak
standard,standart
outside,dışarıda
fail,başarısız
trade,Ticaret
staff,Personel
benefit,fayda
character,karakter
army,Ordu
association,bağlantı
operation,operasyon
present,Sunmak
crime,suç
name,isim
cup,Fincan
island,ada
analysis,analiz
check,Kontrol
answer,Cevap
photograph,fotoğraf
glass,bardak
forward,ileri
authority,yetki
earth,Dünya
stage,sahne
one,bir
act,davranmak
sort,çeşit
station,istasyon
clearly,Açıkça
little,biraz
compare,karşılaştırmak
indeed,aslında
public,halka açık
knowledge,bilgi
state,durum
blue,mavi
example,örnek
strategy,strateji
mountain,dağ
guess,tahmin etmek
sister,kardeş
force,Kuvvet
gun,silah
various,çeşitli
laugh,kahkaha
environment,çevre
design,tasarım
sun,güneş
lawyer,avukat
sex,seks
rather,yerine
artist,sanatçı
club,kulüp
prove,kanıtlamak
section,bölüm
skill,beceri
truth,gerçek
set,Ayarlamak
ok,tamam
manager,müdür
executive,yönetici
district,semt
claim,iddia
forget,unutmak
hang,asmak
entire,bütün
leg,bacak
enough,yeterli
design,tasarım
close,kapat
study,ders çalışma
since,dan beri
environmental,çevre
establish,kurmak
democratic,demokratik
remove,kaldırmak
main,ana
professor,profesör
financial,parasal
enjoy,eğlence
network,ağ
sound,ses
discuss,tartışmak
form,biçim
final,son
trial,Deneme
legal,yasal
help,Yardım Edin
cold,soğuk
above,üstünde
rock,kaynak
that,o
seat,koltuk
weapon,silah
song,şarkı
expert,uzman
radio,radyo
nice,Güzel
avoid,kaçınmak
memory,hafıza
management,yönetmek
charge,şarj
spring,bahar
card,kart
maintain,sürdürmek
theory,teori
care,bakım
visit,ziyaret etmek
imagine,hayal etmek
finish,bitiş
statement,Beyan
firm,firma
huge,Kocaman
respond,cevap vermek
popular,popüler
hard,sert
physical,fiziksel
talk,konuşmak
traditional,geleneksel
contain,içermek
peace,Barış
green,Yeşil
thanks,Teşekkürler
control,kontrol
Democrat,Demokrat
base,temel
impact,darbe
structure,yapı
tonight,Bu gece
note,Not
direction,yön
fly,uçmak
onto,üzerine
king,kral
reveal,ortaya çıkartmak
cell,hücre
religious,din
ball,top
particular,özel
employee,çalışan
head,kafa
suddenly,birden
apply,uygulamak
shake,sallamak
cultural,kültürel
chair,sandalye
PM,ÖĞLEDEN SONRA
justice,adalet
discover,keşfetmek
measure,ölçüm
politics,siyaset
manage,üstesinden gelmek
treat,davranmak
yourself,kendin
pain,ağrı
evening,akşam
rather,yerine
unit,birim
affect,etkilemek
play,Oyna
production,üretme
bit,biraz
inside,içeri
far,uzak
range,Aralık
top,tepe
worry,endişe etmek
perform,rol yapmak
necessary,gerekli
conference,konferans
individual,bireysel
candidate,aday
museum,müze
specific,özel
best,en iyi
throughout,boyunca
hall,salon
past,geçmiş
fish,balık
trip,seyahat
mention,Anma
edge,kenar
trouble,bela
interview,röportaj yapmak
style,stil
middle,orta
cause,neden
